datetime,MTB,cash,commission,total,returns,equity_curve,drawdown
2000-11-03,,100000.0,0.0,,,,
2000-11-06,,100000.0,0.0,,,,
2000-11-07,,100000.0,0.0,,,,
2000-11-08,,100000.0,0.0,,,,
2000-11-09,,100000.0,0.0,,,,
2000-11-10,,100000.0,0.0,,,,
2000-11-13,,100000.0,0.0,,,,
2000-11-14,,100000.0,0.0,,,,
2000-11-15,,100000.0,0.0,,,,
2000-11-16,,100000.0,0.0,,,,
2000-11-17,,100000.0,0.0,,,,
2000-11-20,,100000.0,0.0,,,,
2000-11-21,,100000.0,0.0,,,,
2000-11-22,,100000.0,0.0,,,,
2000-11-24,,100000.0,0.0,,,,
2000-11-27,,100000.0,0.0,,,,
2000-11-28,,100000.0,0.0,,,,
2000-11-29,,100000.0,0.0,,,,
2000-11-30,,100000.0,0.0,,,,
2000-12-01,,100000.0,0.0,,,,
2000-12-04,,100000.0,0.0,,,,
2000-12-05,,100000.0,0.0,,,,
2000-12-06,,100000.0,0.0,,,,
2000-12-07,,100000.0,0.0,,,,
2000-12-08,,100000.0,0.0,,,,
2000-12-11,,100000.0,0.0,,,,
2000-12-12,,100000.0,0.0,,,,
2000-12-13,,100000.0,0.0,,,,
2000-12-14,,100000.0,0.0,,,,
2000-12-15,,100000.0,0.0,,,,
2000-12-18,,100000.0,0.0,,,,
2000-12-19,,100000.0,0.0,,,,
2000-12-20,,100000.0,0.0,,,,
2000-12-21,,100000.0,0.0,,,,
2000-12-22,,100000.0,0.0,,,,
2000-12-26,,100000.0,0.0,,,,
2000-12-27,,100000.0,0.0,,,,
2000-12-28,,100000.0,0.0,,,,
2000-12-29,,100000.0,0.0,,,,
2001-01-02,,100000.0,0.0,,,,
2001-01-03,,100000.0,0.0,,,,
2001-01-04,,100000.0,0.0,,,,
2001-01-05,,100000.0,0.0,,,,
2001-01-08,,100000.0,0.0,,,,
2001-01-09,,100000.0,0.0,,,,
2001-01-10,,100000.0,0.0,,,,
2001-01-11,,100000.0,0.0,,,,
2001-01-12,,100000.0,0.0,,,,
2001-01-16,,100000.0,0.0,,,,
2001-01-17,,100000.0,0.0,,,,
2001-01-18,,100000.0,0.0,,,,
2001-01-19,,100000.0,0.0,,,,
2001-01-22,,100000.0,0.0,,,,
2001-01-23,,100000.0,0.0,,,,
2001-01-24,,100000.0,0.0,,,,
2001-01-25,,100000.0,0.0,,,,
2001-01-26,,100000.0,0.0,,,,
2001-01-29,,100000.0,0.0,,,,
2001-01-30,,100000.0,0.0,,,,
2001-01-31,,100000.0,0.0,,,,
2001-02-01,,100000.0,0.0,,,,
2001-02-02,,100000.0,0.0,,,,
2001-02-05,,100000.0,0.0,,,,
2001-02-06,,100000.0,0.0,,,,
2001-02-07,,100000.0,0.0,,,,
2001-02-08,,100000.0,0.0,,,,
2001-02-09,,100000.0,0.0,,,,
2001-02-12,,100000.0,0.0,,,,
2001-02-13,,100000.0,0.0,,,,
2001-02-14,,100000.0,0.0,,,,
2001-02-15,,100000.0,0.0,,,,
2001-02-16,,100000.0,0.0,,,,
2001-02-20,,100000.0,0.0,,,,
2001-02-21,,100000.0,0.0,,,,
2001-02-22,,100000.0,0.0,,,,
2001-02-23,,100000.0,0.0,,,,
2001-02-26,,100000.0,0.0,,,,
2001-02-27,,100000.0,0.0,,,,
2001-02-28,,100000.0,0.0,,,,
2001-03-01,,100000.0,0.0,,,,
2001-03-02,,100000.0,0.0,,,,
2001-03-05,,100000.0,0.0,,,,
2001-03-06,,100000.0,0.0,,,,
2001-03-07,,100000.0,0.0,,,,
2001-03-08,,100000.0,0.0,,,,
2001-03-09,,100000.0,0.0,,,,
2001-03-12,,100000.0,0.0,,,,
2001-03-13,,100000.0,0.0,,,,
2001-03-14,,100000.0,0.0,,,,
2001-03-15,,100000.0,0.0,,,,
2001-03-16,,100000.0,0.0,,,,
2001-03-19,,100000.0,0.0,,,,
2001-03-20,,100000.0,0.0,,,,
2001-03-21,,100000.0,0.0,,,,
2001-03-22,,100000.0,0.0,,,,
2001-03-23,,100000.0,0.0,,,,
2001-03-26,,100000.0,0.0,,,,
2001-03-27,,100000.0,0.0,,,,
2001-03-28,,100000.0,0.0,,,,
2001-03-29,,100000.0,0.0,,,,
2001-03-30,,100000.0,0.0,,,,
2001-04-02,,100000.0,0.0,,,,
2001-04-03,,100000.0,0.0,,,,
2001-04-04,,100000.0,0.0,,,,
2001-04-05,,100000.0,0.0,,,,
2001-04-06,,100000.0,0.0,,,,
2001-04-09,,100000.0,0.0,,,,
2001-04-10,,100000.0,0.0,,,,
2001-04-11,,100000.0,0.0,,,,
2001-04-12,,100000.0,0.0,,,,
2001-04-16,,100000.0,0.0,,,,
2001-04-17,,100000.0,0.0,,,,
2001-04-18,,100000.0,0.0,,,,
2001-04-19,,100000.0,0.0,,,,
2001-04-20,,100000.0,0.0,,,,
2001-04-23,,100000.0,0.0,,,,
2001-04-24,,100000.0,0.0,,,,
2001-04-25,,100000.0,0.0,,,,
2001-04-26,,100000.0,0.0,,,,
2001-04-27,,100000.0,0.0,,,,
2001-04-30,,100000.0,0.0,,,,
2001-05-01,,100000.0,0.0,,,,
2001-05-02,,100000.0,0.0,,,,
2001-05-03,,100000.0,0.0,,,,
2001-05-04,,100000.0,0.0,,,,
2001-05-07,,100000.0,0.0,,,,
2001-05-08,,100000.0,0.0,,,,
2001-05-09,,100000.0,0.0,,,,
2001-05-10,,100000.0,0.0,,,,
2001-05-11,,100000.0,0.0,,,,
2001-05-14,,100000.0,0.0,,,,
2001-05-15,,100000.0,0.0,,,,
2001-05-16,,100000.0,0.0,,,,
2001-05-17,,100000.0,0.0,,,,
2001-05-18,,100000.0,0.0,,,,
2001-05-21,,100000.0,0.0,,,,
2001-05-22,,100000.0,0.0,,,,
2001-05-23,,100000.0,0.0,,,,
2001-05-24,,100000.0,0.0,,,,
2001-05-25,,100000.0,0.0,,,,
2001-05-29,,100000.0,0.0,,,,
2001-05-30,,100000.0,0.0,,,,
2001-05-31,,100000.0,0.0,,,,
2001-06-01,,100000.0,0.0,,,,
2001-06-04,,100000.0,0.0,,,,
2001-06-05,,100000.0,0.0,,,,
2001-06-06,,100000.0,0.0,,,,
2001-06-07,,100000.0,0.0,,,,
2001-06-08,,100000.0,0.0,,,,
2001-06-11,,100000.0,0.0,,,,
2001-06-12,,100000.0,0.0,,,,
2001-06-13,,100000.0,0.0,,,,
2001-06-14,,100000.0,0.0,,,,
2001-06-15,,100000.0,0.0,,,,
2001-06-18,,100000.0,0.0,,,,
2001-06-19,,100000.0,0.0,,,,
2001-06-20,,100000.0,0.0,,,,
2001-06-21,,100000.0,0.0,,,,
2001-06-22,,100000.0,0.0,,,,
2001-06-25,,100000.0,0.0,,,,
2001-06-26,,100000.0,0.0,,,,
2001-06-27,,100000.0,0.0,,,,
2001-06-28,,100000.0,0.0,,,,
2001-06-29,,100000.0,0.0,,,,
2001-07-02,,100000.0,0.0,,,,
2001-07-03,,100000.0,0.0,,,,
2001-07-05,,100000.0,0.0,,,,
2001-07-06,,100000.0,0.0,,,,
2001-07-09,,100000.0,0.0,,,,
2001-07-10,,100000.0,0.0,,,,
2001-07-11,,100000.0,0.0,,,,
2001-07-12,,100000.0,0.0,,,,
2001-07-13,,100000.0,0.0,,,,
2001-07-16,,100000.0,0.0,,,,
2001-07-17,,100000.0,0.0,,,,
2001-07-18,,100000.0,0.0,,,,
2001-07-19,,100000.0,0.0,,,,
2001-07-20,,100000.0,0.0,,,,
2001-07-23,,100000.0,0.0,,,,
2001-07-24,,100000.0,0.0,,,,
2001-07-25,,100000.0,0.0,,,,
2001-07-26,,100000.0,0.0,,,,
2001-07-27,,100000.0,0.0,,,,
2001-07-30,,100000.0,0.0,,,,
2001-07-31,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-01,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-02,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-03,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-06,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-07,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-08,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-09,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-10,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-13,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-14,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-15,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-16,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-17,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-20,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-21,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-22,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-23,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-24,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-27,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-28,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-29,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-30,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-08-31,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-04,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-05,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-06,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-07,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-10,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-17,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-18,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-19,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-20,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-21,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-24,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-25,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-26,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-27,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-09-28,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-01,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-02,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-03,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-04,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-05,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-08,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-09,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-10,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-11,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-12,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-15,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-16,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-17,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-18,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-19,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-22,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-23,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-24,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-25,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-26,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-29,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-30,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-10-31,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-01,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-02,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-05,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-06,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-07,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-08,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-09,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-12,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-13,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-14,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-15,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-16,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-19,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-20,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-21,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-23,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-26,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-27,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-28,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-29,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-11-30,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-03,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-04,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-05,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-06,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-07,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-10,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-11,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-12,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-13,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-14,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-17,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-18,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-19,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-20,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-21,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-24,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-26,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-27,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-28,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2001-12-31,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-02,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-03,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-04,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-07,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-08,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-09,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-10,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-11,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-14,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-15,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-16,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-17,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-18,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-22,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-23,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-24,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-25,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-28,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-29,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-30,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-01-31,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-01,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-04,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-05,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-06,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-07,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-08,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-11,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-12,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-13,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-14,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-15,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-19,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-20,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-21,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-22,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-25,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-26,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-27,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-02-28,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-03-01,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-03-04,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-03-05,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-03-06,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-03-07,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-03-08,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2002-03-11,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
